product_name,sales_records,active_days,total_quantity_sold,total_sales,average_unit_price,category_count,eligible_for_product_sarima
OMEGA 15ML,1,1,1,46.0,46.0,1,False
OBYNAL-M,1,1,1,108.0,108.0,1,False
CALTRATE silver,1,1,1,48.5,48.5,1,False
CEELIN 120ML,1,1,1,226.5,226.5,1,False
CEELIN 15ML,1,1,1,188.0,188.0,1,False
CEELIN 30ML,1,1,1,233.0,233.0,1,False
CEELIN 60ML,1,1,1,66.0,66.0,1,False
OPTEIN,1,1,1,12.5,12.5,1,False
ORAL REHYDRATION SALT,1,1,1,248.0,248.0,1,False
MYRA LOTION 50ML,1,1,1,320.5,320.5,1,False
NEUROBION,1,1,1,13.0,13.0,1,False
NIDO JUNIOR 160G,1,1,1,337.0,337.0,1,False
CHARMEE,1,1,1,46.5,46.5,1,False
CHERIFER 120ML,1,1,1,74.0,74.0,1,False
CHERIFER FORTE 120ML,1,1,1,68.0,68.0,1,False
CHERIFER WITH ZINC,1,1,1,103.0,103.0,1,False
CHIN CHUN SU,1,1,1,200.0,200.0,1,False
CLARITIN,1,1,1,59.0,59.0,1,False
CLUSIVOL 60ML,1,1,1,70.0,70.0,1,False
CEELIN PLUS 120ML,1,1,1,30.0,30.0,1,False
CEELIN PLUS 15ML,1,1,1,33.5,33.5,1,False
CEELIN PLUS 60ML,1,1,1,100.0,100.0,1,False
NESTOGEN 2 700g,1,1,1,85.0,85.0,1,False
NESTOGEN 2 340g,1,1,1,45.5,45.5,1,False
NESTOGEN CLASSIC,1,1,1,219.5,219.5,1,False
EQ DRY LX16,1,1,1,227.5,227.5,1,False
RDL 2 30ML,1,1,1,188.5,188.5,1,False
RDL 1 30ML,1,1,1,360.5,360.5,1,False
PROPAN TLC 60ML,1,1,1,116.5,116.5,1,False
PROPAN TLC 120ML,1,1,1,107.0,107.0,1,False
CALTRATE PLUS,1,1,1,40.5,40.5,1,False
CALCIUMADE,1,1,1,68.5,68.5,1,False
CALCIUM CARBONATE,1,1,1,55.5,55.5,1,False
BONNA 2.4kg,1,1,1,114.0,114.0,1,False
BONNA 150g,1,1,1,238.5,238.5,1,False
BONAMINE ADULT,1,1,1,32.5,32.5,1,False
PLEMEX KID 120ML,1,1,1,43.0,43.0,1,False
POTENCEE FORTE,1,1,1,219.5,219.5,1,False
PLEMEX ADULT 120ML,1,1,1,78.0,78.0,1,False
PH CARE 50ML,1,1,1,95.0,95.0,1,False
PHAREX B-COMPLEX,1,1,1,195.0,195.0,1,False
PHENYL + GUAI(CHERRYL),1,1,1,25.5,25.5,1,False
OMEGA 30ML,1,1,1,107.5,107.5,1,False
BONAKID 350g,1,1,1,226.0,226.0,1,False
ROGIN-E,1,1,1,210.0,210.0,1,False
BETADINE 15ML,1,1,2,74.0,37.0,1,False
BETADINE 30ML,1,1,1,160.0,160.0,1,False
BETADINE 60ML,1,1,1,82.0,82.0,1,False
BIGEN,1,1,1,386.5,386.5,1,False
BIODERM OINTMENT,1,1,1,227.0,227.0,1,False
ROBUST EXTREME,1,1,1,69.5,69.5,1,False
REXONA DEO 40ML,1,1,1,193.5,193.5,1,False
REXIDOL,1,1,1,89.5,89.5,1,False
REVICON FLEX,1,1,1,182.0,182.0,1,False
RDL 3 30ML,1,1,1,266.0,266.0,1,False
BL CREAM,1,1,1,40.0,40.0,1,False
RDL CLEANSER 75ML,1,1,1,214.5,214.5,1,False
RDL 2 60ML,1,1,1,71.5,71.5,1,False
SILKA SOAP 135G,1,1,1,203.0,203.0,1,False
SILKA LOTION 50ML,1,1,1,50.5,50.5,1,False
SILKA LOTION 100ML,1,1,1,142.0,142.0,1,False
SILKA CLEANSER 75ML,1,1,1,52.5,52.5,1,False
SILKA CLEANSER 135ML,1,1,1,121.5,121.5,1,False
SCENTSHOP COLOGNE 25ML,1,1,1,365.0,365.0,1,False
SANGOBION,1,1,1,159.0,159.0,1,False
SALBUTAMOL NEBULE,1,1,1,85.5,85.5,1,False
BEAR BRAND JR 2.4kg,1,1,1,479.5,479.5,1,False
BEAR BRAND JR 1.6kg,1,1,1,413.0,413.0,1,False
BEAR BRAND ADULT 180g,1,1,1,103.5,103.5,1,False
BEAR BRAND 840g,1,1,1,519.5,519.5,1,False
BENCH SPRAY 100ML,1,1,1,314.0,314.0,1,False
BENCH DAILY SCENT 75ML,1,1,1,101.5,101.5,1,False
BENCH DAILY SCENT 25ML,1,1,1,151.5,151.5,1,False
BEAR BRAND 6800g,1,1,1,513.0,513.0,1,False
AXE DEO 40ML,1,1,1,308.0,308.0,1,False
APPEBON KID 60ML,1,1,1,82.5,82.5,1,False
APPETASON,1,1,1,154.5,154.5,1,False
SISTERS,1,1,1,52.5,52.5,1,False
SKINWHITE SOAP 90G,1,1,1,24.0,24.0,1,False
SODIUM ASCORBATE + ZINC,1,1,1,197.5,197.5,1,False
STRESSTABS,1,1,1,22.5,22.5,1,False
ALASKA 150g,1,1,1,250.0,250.0,1,False
ALASKA 1.6kg,1,1,1,342.0,342.0,1,False
ADVIL,1,1,1,91.0,91.0,1,False
VIRLIX,1,1,1,95.0,95.0,1,False
VITAMIN B CAP,1,1,1,13.5,13.5,1,False
WHISPER,1,1,1,79.5,79.5,1,False
WHITEFLOWER,1,1,1,198.5,198.5,1,False
XANTHONE GOLD,1,1,1,179.0,179.0,1,False
ZYKAST,1,1,1,94.0,94.0,1,False
